date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
1/2/18,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Swansea City,Tottenham,0.4,1.3,33,20615,Àngel Rangel,5/3/02,Robert Madley,8,1,18.1,1,0,0,5,17,2,0,61,11,14,14,2,2017
1/13/18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Swansea City,Newcastle Utd,1.3,1.4,58,51444,Kyle Bartley,4/4/02,Graham Scott,8,3,11.5,0,0,0,6,26,5,2,122,16,23,14,3,2017
1/22/18,20:00,Premier League,Matchweek 24,Mon,Home,W,1,0,Swansea City,Liverpool,0.2,2.5,29,20886,Federico Fernández,5/4/01,Niel Swarbrick,3,2,19.1,0,0,0,2,15,0,0,61,6,13,6,0,2017
1/30/18,19:45,Premier League,Matchweek 25,Tue,Home,W,3,1,Swansea City,Arsenal,2.1,1.3,26,20819,Łukasz Fabiański,5/4/01,Lee Mason,12,4,17.5,0,0,0,5,15,5,1,83,13,8,20,1,2017
2/3/18,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Swansea City,Leicester City,0.3,1.7,40,31179,Federico Fernández,5/4/01,Anthony Taylor,3,1,13.1,0,0,0,3,19,4,2,116,9,18,6,3,2017
2/10/18,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Swansea City,Burnley,0.7,0.5,57,20179,Federico Fernández,5/4/01,Andre Marriner,13,4,18.7,1,0,0,10,30,13,2,192,32,38,23,1,2017
2/24/18,15:00,Premier League,Matchweek 28,Sat,Away,L,1,4,Swansea City,Brighton,0.6,3,53,30523,Federico Fernández,5/4/01,Mike Dean,11,1,22.5,0,0,0,9,22,1,1,137,13,21,20,1,2017
3/3/18,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Swansea City,West Ham,1.8,0.4,46,20829,Federico Fernández,5/4/01,Martin Atkinson,8,6,18,0,1,1,7,16,2,0,130,14,14,14,0,2017
3/10/18,15:00,Premier League,Matchweek 30,Sat,Away,D,0,0,Swansea City,Huddersfield,0,1.4,20,23567,Federico Fernández,5/4/01,Michael Oliver,0,0,,0,0,0,0,5,0,0,21,1,2,0,1,2017
3/31/18,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Swansea City,Manchester Utd,0.2,2.2,34,75038,Federico Fernández,5/4/01,Robert Madley,3,2,14.7,0,0,0,2,23,7,3,83,12,17,4,2,2017
4/7/18,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Swansea City,West Brom,0.8,1.2,48,23297,Federico Fernández,5/4/01,Roger East,7,1,16.8,0,0,0,6,30,2,0,117,6,27,11,2,2017
4/14/18,15:00,Premier League,Matchweek 34,Sat,Home,D,1,1,Swansea City,Everton,1.3,1.6,51,20933,Federico Fernández,4/4/02,Lee Mason,17,5,15.2,0,0,0,12,35,13,4,181,35,31,30,3,2017
4/22/18,16:30,Premier League,Matchweek 35,Sun,Away,L,0,5,Swansea City,Manchester City,0.3,3.2,18,54387,Federico Fernández,5/4/01,Craig Pawson,4,1,19.9,1,0,0,2,12,1,0,40,7,7,7,1,2017
4/28/18,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Swansea City,Chelsea,0.7,1.5,51,20900,André Ayew,3/4/03,Jonathan Moss,10,3,19.7,0,0,0,8,57,5,2,213,15,26,18,0,2017
5/5/18,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Swansea City,Bournemouth,1.3,1.9,55,10820,Federico Fernández,3/4/03,Kevin Friend,12,3,17.7,0,0,0,11,22,7,2,148,23,25,24,0,2017
5/8/18,19:45,Premier League,Matchweek 31,Tue,Home,L,0,1,Swansea City,Southampton,0.5,1.2,54,20858,Federico Fernández,3/4/03,Michael Oliver,11,3,21.8,1,0,0,6,29,9,1,151,15,20,19,0,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Swansea City,Stoke City,3,1.6,58,20673,Àngel Rangel,4/4/02,Anthony Taylor,27,10,16.8,2,0,0,13,60,21,3,263,44,64,39,0,2017
1/1/23,14:00,Premier League,Matchweek 18,Sun,Home,,,,Tottenham,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,2023
1/15/23,16:00,Premier League,Matchweek 20,Sun,Away,,,,Tottenham,Arsenal,,,,,,,,,,,,,,,,,,,,,,,2023
2/4/23,15:00,Premier League,Matchweek 22,Sat,Home,,,,Tottenham,Manchester City,,,,,,,,,,,,,,,,,,,,,,,2023
2/18/23,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,West Ham,,,,,,,,,,,,,,,,,,,,,,,2023
2/25/23,15:00,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,Chelsea,,,,,,,,,,,,,,,,,,,,,,,2023
3/11/23,15:00,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,Nottingham Forest,,,,,,,,,,,,,,,,,,,,,,,2023
4/8/23,15:00,Premier League,Matchweek 30,Sat,Away,,,,Tottenham,Brighton,,,,,,,,,,,,,,,,,,,,,,,2023
4/15/23,15:00,Premier League,Matchweek 31,Sat,Home,,,,Tottenham,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,2023
4/25/23,19:00,Premier League,Matchweek 33,Tue,Home,,,,Tottenham,Manchester United,,,,,,,,,,,,,,,,,,,,,,,2023
5/6/23,15:00,Premier League,Matchweek 35,Sat,Away,,,,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,2023
5/20/23,15:00,Premier League,Matchweek 37,Sat,Away,,,,Tottenham,Brentford,,,,,,,,,,,,,,,,,,,,,,,2023
8/13/17,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Tottenham Hotspur,Newcastle Utd,2.5,0.8,72,52077,Hugo Lloris,4-2-3-1,Andre Marriner,18,6,19,0,0,0,14,45,13,1,228,24,47,30,1,2017
8/20/17,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Tottenham Hotspur,Chelsea,0.7,0.7,68,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,18,6,18.8,0,0,0,14,65,11,0,217,30,48,32,0,2017
8/27/17,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Tottenham Hotspur,Burnley,2.3,0.9,66,67862,Hugo Lloris,4-2-3-1,Lee Mason,28,5,17.2,1,0,0,19,46,15,3,221,29,38,50,1,2017
9/9/17,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Tottenham Hotspur,Everton,1.8,0.9,49,38835,Hugo Lloris,3-5-1-1,Graham Scott,15,6,17.3,1,0,0,10,43,14,5,164,23,33,26,4,2017
9/16/17,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Tottenham Hotspur,Swansea City,1.1,0.2,75,65366,Hugo Lloris,3-5-1-1,Mike Dean,26,8,20.5,2,0,0,19,89,14,2,366,27,56,51,3,2017
9/23/17,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Tottenham Hotspur,West Ham,1.2,0.6,51,56988,Hugo Lloris,3-5-1-1,Michael Oliver,15,5,21,2,0,0,9,22,6,1,108,14,36,26,0,2017
9/30/17,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Tottenham Hotspur,Huddersfield,1.5,0.2,59,24169,Hugo Lloris,3/4/03,Niel Swarbrick,14,7,16.4,0,0,0,9,35,10,1,136,30,38,23,0,2017
10/14/17,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Tottenham Hotspur,Bournemouth,1.8,0.2,72,73502,Hugo Lloris,4-2-3-1,Robert Madley,18,6,17.3,1,0,0,13,65,16,2,240,30,55,32,2,2017
10/22/17,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Tottenham Hotspur,Liverpool,2,0.6,37,80827,Hugo Lloris,3/5/02,Andre Marriner,14,5,17.7,0,0,0,7,19,4,0,84,13,23,21,4,2017
10/28/17,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Tottenham Hotspur,Manchester Utd,1.2,0.8,55,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,13,4,21.1,0,0,0,12,35,4,0,170,16,27,22,4,2017
11/5/17,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Tottenham Hotspur,Crystal Palace,0.9,0.8,68,65270,Harry Kane,3-5-1-1,Kevin Friend,12,2,20.2,0,0,0,10,41,9,1,184,23,39,21,4,2017
11/18/17,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Tottenham Hotspur,Arsenal,0.7,2.1,57,59530,Hugo Lloris,3/5/02,Mike Dean,14,4,16.8,0,0,0,12,42,10,2,175,21,35,27,0,2017
11/25/17,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Tottenham Hotspur,West Brom,1.8,0.7,72,65905,Hugo Lloris,3/5/02,Mike Jones,25,5,21.2,1,0,0,19,81,10,3,286,30,73,44,0,2017
11/28/17,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Tottenham Hotspur,Leicester City,2.4,0.6,62,31950,Hugo Lloris,3/5/02,Anthony Taylor,18,5,16.7,0,0,0,16,52,16,3,241,31,54,33,2,2017
12/2/17,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Tottenham Hotspur,Watford,0.8,0.4,50,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,8,2,23.4,2,0,0,4,31,2,0,124,12,27,14,0,2017
12/9/17,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Tottenham Hotspur,Stoke City,3.6,0.5,71,62202,Hugo Lloris,4-2-3-1,Roger East,20,11,16.7,1,0,0,16,60,15,4,202,33,56,36,4,2017
12/13/17,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Tottenham Hotspur,Brighton,1.5,0.4,74,46438,Hugo Lloris,4-2-3-1,Robert Madley,25,7,18.1,1,0,0,20,67,11,2,241,32,52,41,3,2017
12/16/17,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Tottenham Hotspur,Manchester City,0.2,3.4,48,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,7,2,23.2,0,0,0,4,23,4,1,100,6,21,9,0,2017
12/23/17,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Tottenham Hotspur,Burnley,3.1,0.2,59,21650,Hugo Lloris,4-2-3-1,Michael Oliver,17,7,17.8,0,1,1,15,40,11,2,155,23,37,32,0,2017
12/26/17,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Tottenham Hotspur,Southampton,3,0.8,57,55412,Hugo Lloris,4-2-3-1,Graham Scott,16,6,15.4,1,0,0,13,34,13,1,161,24,43,28,1,2017
1/2/18,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Tottenham Hotspur,Swansea City,1.3,0.4,67,20615,Hugo Lloris,4-2-3-1,Robert Madley,12,5,16.4,1,0,0,10,61,11,1,192,24,58,23,0,2017
1/4/18,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,Tottenham Hotspur,West Ham,1.8,0.5,70,50034,Hugo Lloris,4-2-3-1,Mike Dean,31,8,18.7,0,0,0,19,71,7,1,282,40,42,55,0,2017
1/13/18,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Tottenham Hotspur,Everton,3.8,0.3,61,76251,Hugo Lloris,4-2-3-1,Craig Pawson,20,10,16.9,0,0,0,17,44,9,1,183,24,56,34,0,2017
1/21/18,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Tottenham Hotspur,Southampton,1.2,0.8,59,31361,Harry Kane,4-2-3-1,Kevin Friend,17,2,17.5,0,0,0,15,40,12,3,172,37,40,30,1,2017
1/31/18,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Tottenham Hotspur,Manchester Utd,1.5,1,52,81978,Hugo Lloris,4-2-3-1,Andre Marriner,22,6,19.5,1,0,0,18,43,16,1,219,23,45,38,1,2017
2/4/18,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Tottenham Hotspur,Liverpool,2.6,1.2,66,53213,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,11,4,20.6,0,1,2,7,47,6,0,176,18,43,24,3,2017
2/10/18,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Tottenham Hotspur,Arsenal,2.6,0.6,50,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,18,6,14.8,1,0,0,15,54,11,4,180,34,41,29,0,2017
2/25/18,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Tottenham Hotspur,Crystal Palace,1.7,0.2,75,25287,Hugo Lloris,4-2-3-1,Kevin Friend,14,4,21.2,1,0,0,6,51,12,1,283,30,55,22,3,2017
3/3/18,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Tottenham Hotspur,Huddersfield,1.6,0.1,74,68311,Hugo Lloris,4-2-3-1,Kevin Friend,15,7,18.9,1,0,0,13,48,11,4,186,24,55,28,0,2017
3/11/18,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Tottenham Hotspur,Bournemouth,2.4,1.2,63,10623,Hugo Lloris,4-2-3-1,Mike Dean,12,8,13.9,0,0,0,9,43,11,1,176,32,47,22,2,2017
4/1/18,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Tottenham Hotspur,Chelsea,1.4,1,51,41364,Hugo Lloris,4-2-3-1,Andre Marriner,12,6,18.3,0,0,0,8,38,5,1,174,12,36,23,0,2017
4/7/18,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Tottenham Hotspur,Stoke City,1.7,1.4,65,29515,Hugo Lloris,4-2-3-1,Graham Scott,15,4,18.5,2,0,0,9,36,9,1,167,19,39,26,0,2017
4/14/18,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Tottenham Hotspur,Manchester City,0.4,2.9,48,80811,Hugo Lloris,4-2-3-1,Jonathan Moss,8,3,20.2,0,0,0,6,35,7,1,162,21,25,14,0,2017
4/17/18,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Tottenham Hotspur,Brighton,1.3,1.1,63,30440,Hugo Lloris,4-2-3-1,Kevin Friend,16,6,21.1,3,0,0,11,61,10,1,201,25,56,25,2,2017
4/30/18,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Tottenham Hotspur,Watford,1.4,1.3,61,52675,Hugo Lloris,4-2-3-1,Michael Oliver,13,3,17.4,0,0,0,11,39,11,1,156,24,43,22,2,2017
5/5/18,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Tottenham Hotspur,West Brom,1.2,1.6,74,23685,Hugo Lloris,3/4/03,Mike Jones,18,5,19.7,3,0,0,13,63,20,5,333,35,53,32,2,2017
5/9/18,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Tottenham Hotspur,Newcastle Utd,0.8,1,63,54923,Hugo Lloris,4-2-3-1,Niel Swarbrick,11,7,17.4,1,0,0,9,50,12,1,190,24,45,21,3,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Tottenham Hotspur,Leicester City,1.8,1.4,64,77841,Hugo Lloris,4-2-3-1,Craig Pawson,14,6,18.8,1,0,0,11,34,6,1,144,21,33,25,3,2017
8/11/18,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Tottenham Hotspur,Newcastle Utd,2,1,58,51749,Hugo Lloris,4-3-2-1,Martin Atkinson,15,5,15,1,0,0,11,37,8,5,143,23,35,23,0,2018
8/18/18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Tottenham Hotspur,Fulham,2.9,1.6,60,58297,Hugo Lloris,3-1-4-2,Anthony Taylor,25,11,17,2,0,0,12,62,23,6,226,44,60,39,1,2018
8/27/18,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Tottenham Hotspur,Manchester Utd,1.2,1.5,43,74400,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,9,5,14.6,0,0,0,7,18,6,1,79,16,25,16,2,2018
9/2/18,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Tottenham Hotspur,Watford,0.6,0.4,66,20141,Harry Kane,3-1-4-2,Andre Marriner,11,2,21.7,0,0,0,8,46,12,4,191,24,48,20,0,2018
9/15/18,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Tottenham Hotspur,Liverpool,1,2.6,60,80188,Harry Kane,4-1-2-1-2◆,Michael Oliver,11,3,19.2,2,0,0,6,19,8,0,100,19,26,17,1,2018
9/22/18,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Tottenham Hotspur,Brighton,1.9,0.8,70,30531,Harry Kane,4-2-3-1,Chris Kavanagh,15,6,18.5,1,1,1,13,51,10,2,183,25,39,31,1,2018
9/29/18,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Tottenham Hotspur,Huddersfield,2.1,0.4,47,23885,Harry Kane,3/4/03,Craig Pawson,9,5,14.4,0,1,1,6,17,5,3,91,20,16,17,1,2018
10/6/18,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Tottenham Hotspur,Cardiff City,2,1.2,75,43268,Hugo Lloris,4/4/02,Mike Dean,19,6,16.1,0,0,0,15,35,19,3,274,39,36,32,2,2018
10/20/18,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,Tottenham Hotspur,West Ham,0.9,0.8,56,56921,Hugo Lloris,4-3-2-1,Martin Atkinson,10,2,15.5,0,0,0,8,37,3,1,119,20,28,19,1,2018
10/29/18,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Tottenham Hotspur,Manchester City,0.4,1.6,49,56854,Hugo Lloris,4-2-3-1,Kevin Friend,4,1,16.4,0,0,0,4,24,5,0,102,12,31,8,0,2018
11/3/18,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Tottenham Hotspur,Wolves,1.4,2.7,51,31185,Hugo Lloris,4-3-2-1,Mike Dean,10,8,15.6,0,0,0,8,24,8,4,104,16,26,19,1,2018
11/10/18,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Tottenham Hotspur,Crystal Palace,1.2,0.8,64,25685,Hugo Lloris,4-2-3-1,Jonathan Moss,11,2,13.8,0,0,0,7,35,5,2,168,15,30,16,3,2018
11/24/18,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Tottenham Hotspur,Chelsea,3.1,1,40,55465,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,18,9,13.6,0,0,0,16,25,8,3,147,21,25,33,2,2018
12/2/18,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Tottenham Hotspur,Arsenal,1.2,2.7,41,59973,Hugo Lloris,4-1-2-1-2◆,Mike Dean,10,5,25.7,1,1,1,6,12,3,0,98,10,17,17,0,2018
12/5/18,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Tottenham Hotspur,Southampton,1.6,1.7,52,33012,Hugo Lloris,4-2-3-1,Anthony Taylor,13,8,17.7,1,0,0,9,37,7,3,127,19,37,20,1,2018
12/8/18,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Tottenham Hotspur,Leicester City,0.9,0.4,57,31957,Hugo Lloris,4-2-3-1,Craig Pawson,7,2,17.8,1,0,0,5,25,11,1,125,21,35,12,0,2018
12/15/18,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Tottenham Hotspur,Burnley,1.7,0.5,70,41645,Hugo Lloris,4-2-3-1,Graham Scott,15,3,15.8,0,0,0,12,54,14,3,221,34,40,24,1,2018
12/23/18,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Tottenham Hotspur,Everton,2,0.9,58,39319,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,17,8,19.3,3,0,0,10,23,7,1,86,19,31,31,0,2018
12/26/18,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Tottenham Hotspur,Bournemouth,1.7,1.1,56,45154,Hugo Lloris,4-2-3-1,Chris Kavanagh,10,7,17.1,1,0,0,8,23,8,1,99,13,28,19,0,2018
12/29/18,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Tottenham Hotspur,Wolves,0.3,0.9,60,46356,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,10,3,25.7,1,0,0,8,34,4,0,168,10,31,19,2,2018
1/1/19,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Tottenham Hotspur,Cardiff City,1.1,0.9,72,32485,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,13,4,17.2,0,0,0,9,32,6,2,123,22,33,24,1,2018
1/13/19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Tottenham Hotspur,Manchester Utd,1.8,0.8,61,80062,Hugo Lloris,4-1-2-1-2◆,Mike Dean,21,11,17.7,2,0,0,16,37,17,6,206,39,35,42,1,2018
1/20/19,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham Hotspur,Fulham,1.7,0.9,72,24807,Hugo Lloris,3/4/03,Craig Pawson,14,5,14.1,0,0,0,12,41,18,7,251,23,34,27,0,2018
1/30/19,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Tottenham Hotspur,Watford,1.7,0.5,68,29164,Hugo Lloris,3/5/02,Graham Scott,17,3,17,1,0,0,12,55,9,2,239,31,36,27,4,2018
2/2/19,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Tottenham Hotspur,Newcastle Utd,2.2,0.4,71,41219,Hugo Lloris,4-2-3-1,Andre Marriner,21,2,15,0,0,0,18,59,14,3,346,46,42,37,1,2018
2/10/19,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Tottenham Hotspur,Leicester City,1.1,3.3,53,44154,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,12,5,18.2,0,0,0,9,31,10,3,122,12,35,22,1,2018
2/23/19,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Tottenham Hotspur,Burnley,0.9,1.2,68,21338,Hugo Lloris,3/5/02,Mike Dean,17,6,19.1,0,0,0,14,24,13,4,193,28,19,30,1,2018
2/27/19,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Tottenham Hotspur,Chelsea,0.6,0.6,54,40542,Hugo Lloris,4-2-3-1,Andre Marriner,9,0,21.9,0,0,0,8,49,7,2,179,15,40,15,2,2018
3/2/19,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham Hotspur,Arsenal,1.6,2.6,60,81332,Hugo Lloris,3-4-1-2,Anthony Taylor,10,2,21,0,1,1,5,32,9,2,151,24,31,18,3,2018
3/9/19,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham Hotspur,Southampton,1.3,2.1,63,31890,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,16,5,20.8,1,0,0,13,30,9,2,156,25,33,30,1,2018
3/31/19,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Tottenham Hotspur,Liverpool,0.7,1,52,53322,Hugo Lloris,3-1-4-2,Martin Atkinson,11,2,19.4,0,0,0,9,15,4,0,110,16,22,20,1,2018
4/3/19,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Tottenham Hotspur,Crystal Palace,2.1,0.3,65,59215,Hugo Lloris,4-2-3-1,Andre Marriner,26,10,18.7,1,0,0,17,43,13,4,258,34,50,40,1,2018
4/13/19,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Tottenham Hotspur,Huddersfield,2.5,0.8,69,58308,Hugo Lloris,3-4-1-2,Lee Mason,22,5,16.1,1,0,0,17,48,15,5,202,30,55,42,1,2018
4/20/19,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham Hotspur,Manchester City,1,1.9,39,54489,Jan Vertonghen,5/3/02,Michael Oliver,10,4,18,0,0,0,7,16,5,1,76,12,14,17,1,2018
4/23/19,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Tottenham Hotspur,Brighton,1.3,0.3,77,56251,Hugo Lloris,4/3/03,Chris Kavanagh,29,5,23.1,1,0,0,21,55,18,2,405,35,44,52,0,2018
4/27/19,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Tottenham Hotspur,West Ham,1.6,1.1,62,60043,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,14,4,17.2,1,0,0,11,32,8,0,189,25,41,26,0,2018
5/4/19,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Tottenham Hotspur,Bournemouth,0.7,1.7,47,10630,Hugo Lloris,4-2-3-1,Craig Pawson,11,5,23.8,0,0,0,8,26,8,2,127,15,24,18,0,2018
5/12/19,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Tottenham Hotspur,Everton,0.6,2,55,60124,Hugo Lloris,4-2-3-1,Andre Marriner,11,3,19.4,1,0,0,7,20,7,0,141,16,23,18,0,2018
8/10/19,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Tottenham Hotspur,Aston Villa,2.4,0.7,70,60407,Hugo Lloris,4-3-1-2,Chris Kavanagh,31,6,18.6,2,0,0,22,51,19,3,318,40,45,47,1,2019
8/17/19,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Tottenham Hotspur,Manchester City,0.1,2.9,45,54503,Hugo Lloris,4-2-3-1,Michael Oliver,3,2,34.9,0,0,0,3,9,2,0,38,5,9,6,1,2019
8/25/19,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Tottenham Hotspur,Newcastle Utd,1.1,0.8,79,59245,Hugo Lloris,4-2-3-1,Mike Dean,17,2,20.3,0,0,0,13,66,13,3,357,27,46,31,0,2019
9/1/19,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Tottenham Hotspur,Arsenal,2,2.4,45,60333,Hugo Lloris,4-2-2-2,Martin Atkinson,12,8,21.3,1,1,1,8,16,8,0,91,17,26,24,2,2019
9/14/19,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Tottenham Hotspur,Crystal Palace,1,0.6,64,59812,Hugo Lloris,4-2-2-2,Craig Pawson,13,5,19.3,1,0,0,10,44,12,2,165,23,46,20,0,2019
9/21/19,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham Hotspur,Leicester City,1.1,1.3,56,32129,Harry Kane,4-1-2-1-2◆,Paul Tierney,11,4,16.6,0,0,0,11,36,12,1,189,25,46,22,0,2019
9/28/19,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Tottenham Hotspur,Southampton,1,1.5,42,59645,Hugo Lloris,4-2-3-1,Graham Scott,9,4,20.5,0,0,0,9,22,4,0,100,20,25,17,0,2019
10/5/19,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Tottenham Hotspur,Brighton,0.4,2.4,52,30610,Hugo Lloris,4-2-3-1,Jonathan Moss,8,3,22.9,1,0,0,6,22,4,0,142,17,14,15,0,2019
10/19/19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Tottenham Hotspur,Watford,1,0.7,69,58754,Harry Kane,3/4/03,Chris Kavanagh,12,2,18.1,1,0,0,9,38,14,3,261,24,50,23,0,2019
10/27/19,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Tottenham Hotspur,Liverpool,1.2,2.6,33,53222,Harry Kane,4/3/03,Anthony Taylor,11,4,17.3,0,0,0,8,16,5,1,83,17,17,21,0,2019
11/3/19,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Tottenham Hotspur,Everton,0.6,1.1,53,39001,Ben Davies,4-2-3-1,Martin Atkinson,5,2,16.6,0,0,0,5,10,1,1,80,8,17,9,0,2019
11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Tottenham Hotspur,Sheffield Utd,1.8,0.9,61,59781,Harry Kane,4-2-3-1,Graham Scott,17,5,20.3,0,0,0,14,30,7,2,193,20,32,32,0,2019
