,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,8/25/19,16:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,30522,Ben Mee,4/4/02,Craig Pawson,Match Report,,13,4,16.3,0,0,0,2020,Burnley
4,8/31/19,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1,37,21762,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,7,2,19.7,0,0,0,2020,Burnley
5,9/14/19,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,29398,Ben Mee,4/4/02,Michael Oliver,Match Report,,7,1,17.7,0,0,0,2020,Burnley
6,9/21/19,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0.8,42,19712,Ben Mee,4/4/02,David Coote,Match Report,,13,6,14.4,1,0,0,2020,Burnley
7,9/28/19,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1,40,41546,Ben Mee,4/4/02,Lee Mason,Match Report,,10,3,13.2,2,0,0,2020,Burnley
8,10/5/19,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,20650,Ben Mee,4/4/02,Graham Scott,Match Report,,9,3,15.6,1,0,0,2020,Burnley
9,10/19/19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1,37,32105,Ben Mee,4/4/02,Jonathan Moss,Match Report,,13,4,18.4,1,0,0,2020,Burnley
10,10/26/19,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,20975,Ben Mee,4/4/02,Michael Oliver,Match Report,,13,5,14.8,0,0,0,2020,Burnley
11,11/2/19,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield United,0.8,2.3,55,31131,Ben Mee,4/4/02,Simon Hooper,Match Report,,6,0,14.7,1,0,0,2020,Burnley
12,11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,20255,Ben Mee,4/4/02,Kevin Friend,Match Report,,14,12,17.4,0,0,0,2020,Burnley
13,11/23/19,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1,38,19711,Ben Mee,4/4/02,Paul Tierney,Match Report,,10,4,17.7,0,1,1,2020,Burnley
14,11/30/19,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,19818,Ben Mee,4/4/02,Peter Bankes,Match Report,,15,3,13,0,0,0,2020,Burnley
15,12/3/19,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,20101,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,4,2,14.9,1,0,0,2020,Burnley
16,12/7/19,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,58401,Ben Mee,4/4/02,Kevin Friend,Match Report,,7,1,15.1,0,0,0,2020,Burnley
17,12/14/19,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle United,1.4,1,48,19798,Ben Mee,4/4/02,Tim Robinson,Match Report,,7,4,12.1,0,0,0,2020,Burnley
18,12/21/19,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,10020,Ben Mee,4/4/02,Martin Atkinson,Match Report,,2,1,18.3,0,0,0,2020,Burnley
19,12/26/19,15:00,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,39177,Ben Mee,4/4/02,Anthony Taylor,Match Report,,6,0,16.9,0,0,0,2020,Burnley
20,12/28/19,19:45,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester United,0.5,2.2,39,21924,Ben Mee,4/4/02,Mike Dean,Match Report,,8,1,19.9,1,0,0,2020,Burnley
21,1/1/20,12:30,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,19561,Ben Mee,4/4/02,Michael Oliver,Match Report,,20,1,15.9,1,0,0,2020,Burnley
23,1/11/20,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,40396,Ben Mee,4-4-1-1,Kevin Friend,Match Report,,7,1,15.8,2,0,0,2020,Burnley
24,1/19/20,14:00,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,19788,Ben Mee,4/4/02,Anthony Taylor,Match Report,,8,5,16.7,1,0,0,2020,Burnley
25,1/22/20,20:15,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester United,0.6,1.4,28,73198,Ben Mee,4/4/02,Jonathan Moss,Match Report,,5,2,15.1,1,0,0,2020,Burnley
27,2/2/20,14:00,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,21048,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,15,2,14.9,0,0,0,2020,Burnley
28,2/15/20,12:30,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,26302,Ben Mee,4/4/02,Simon Hooper,Match Report,,9,6,19.4,0,0,0,2020,Burnley
29,2/22/20,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,18227,Ben Mee,4/4/02,Mike Dean,Match Report,,15,9,22.1,0,1,1,2020,Burnley
30,2/29/20,15:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle United,0.7,1.1,46,52219,Ben Mee,4/4/02,Andy Madley,Match Report,,7,0,15.3,0,0,0,2020,Burnley
31,3/7/20,17:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3,1.2,46,20496,Ben Mee,4/4/02,Jonathan Moss,Match Report,,21,7,15.6,2,0,0,2020,Burnley
32,6/22/20,20:00,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0,2.4,29,,Ben Mee,4/4/02,Andre Marriner,Match Report,,1,0,34.9,1,0,0,2020,Burnley
33,6/25/20,18:00,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,4/4/02,Mike Dean,Match Report,,9,4,16.2,0,0,0,2020,Burnley
34,6/29/20,20:00,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,8,4,17.2,0,0,0,2020,Burnley
35,7/5/20,12:00,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield United,1.3,1.1,48,,James Tarkowski,4/4/02,Peter Bankes,Match Report,,9,4,20.5,0,0,0,2020,Burnley
36,7/8/20,18:00,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,4/4/02,Michael Oliver,Match Report,,8,4,13.3,0,0,0,2020,Burnley
37,7/11/20,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4/4/02,David Coote,Match Report,,6,2,14.6,0,0,0,2020,Burnley
38,7/15/20,18:00,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,4/4/02,Mike Dean,Match Report,,8,0,16.6,0,1,1,2020,Burnley
39,7/18/20,17:30,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,4/4/02,Kevin Friend,Match Report,,23,8,19.3,2,0,0,2020,Burnley
40,7/26/20,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,4/4/02,Jonathan Moss,Match Report,,13,1,13.1,0,0,0,2020,Burnley
0,8/10/19,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,19784,James Ward-Prowse,3/4/03,Graham Scott,Match Report,,11,3,18.7,1,0,0,2020,Southampton
1,8/17/19,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,31712,Pierre Højbjerg,3/5/02,Andre Marriner,Match Report,,14,3,15.3,0,0,0,2020,Southampton
2,8/24/19,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,30019,Pierre Højbjerg,4-2-2-2,Kevin Friend,Match Report,,12,4,18,2,0,0,2020,Southampton
4,8/31/19,12:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester United,0.9,1.5,41,30499,Pierre Højbjerg,4-2-2-2,Mike Dean,Match Report,,10,2,20.7,0,0,0,2020,Southampton
5,9/14/19,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield United,1.6,1.8,51,30985,Pierre Højbjerg,3/4/03,Lee Mason,Match Report,,11,7,16.7,0,0,0,2020,Southampton
6,9/20/19,20:00,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,30168,Pierre Højbjerg,4-2-2-2,Chris Kavanagh,Match Report,,24,5,19.4,0,1,1,2020,Southampton
8,9/28/19,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1,58,59645,Pierre Højbjerg,3-4-1-2,Graham Scott,Match Report,,14,6,19.9,1,0,0,2020,Southampton
9,10/6/19,14:00,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,31473,Pierre Højbjerg,4/3/03,Paul Tierney,Match Report,,10,2,17.3,1,0,0,2020,Southampton
10,10/19/19,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,30915,Pierre Højbjerg,3/4/03,Peter Bankes,Match Report,,14,5,14.4,1,0,0,2020,Southampton
11,10/25/19,20:00,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,28762,Pierre Højbjerg,3/5/02,Andre Marriner,Match Report,,6,3,22.4,1,0,0,2020,Southampton
13,11/2/19,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,53922,Pierre Højbjerg,5/3/02,Lee Mason,Match Report,,3,3,18.8,0,0,0,2020,Southampton
14,11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,29754,James Ward-Prowse,3/4/03,Paul Tierney,Match Report,,4,3,20.1,1,0,0,2020,Southampton
15,11/23/19,15:00,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,60295,Pierre Højbjerg,4/4/02,Stuart Attwell,Match Report,,20,4,22,0,0,1,2020,Southampton
16,11/30/19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,26929,Pierre Højbjerg,4/4/02,Michael Oliver,Match Report,,11,5,16.6,2,0,0,2020,Southampton
17,12/4/19,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,27019,Pierre Højbjerg,4/4/02,Kevin Friend,Match Report,,14,5,16.7,0,0,0,2020,Southampton
18,12/8/19,14:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle United,1.7,0.9,54,42303,Pierre Højbjerg,4/4/02,David Coote,Match Report,,19,4,16,2,0,0,2020,Southampton
19,12/14/19,17:30,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,27701,Pierre Højbjerg,4/4/02,Martin Atkinson,Match Report,,11,2,17.1,1,0,0,2020,Southampton
20,12/21/19,15:00,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,41834,Pierre Højbjerg,4/4/02,Craig Pawson,Match Report,,17,8,14.9,2,0,0,2020,Southampton
21,12/26/19,15:00,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,40651,Pierre Højbjerg,4/4/02,Jonathan Moss,Match Report,,5,3,15.5,0,0,0,2020,Southampton
22,12/28/19,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,31108,Pierre Højbjerg,4/4/02,Andy Madley,Match Report,,14,5,15.8,1,0,0,2020,Southampton
23,1/1/20,15:00,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,30976,Pierre Højbjerg,4/4/02,Mike Dean,Match Report,,12,3,15.3,0,0,0,2020,Southampton
25,1/11/20,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,32115,Pierre Højbjerg,4/4/02,Lee Mason,Match Report,,16,9,16.2,1,0,0,2020,Southampton
26,1/18/20,15:00,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,31152,Pierre Højbjerg,4/4/02,Darren England,Match Report,,11,5,13.7,0,0,0,2020,Southampton
27,1/21/20,19:30,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,23739,Pierre Højbjerg,4/4/02,Andre Marriner,Match Report,,15,6,21.7,0,0,0,2020,Southampton
29,2/1/20,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,53291,Pierre Højbjerg,4/4/02,Kevin Friend,Match Report,,17,4,18.7,0,0,0,2020,Southampton
31,2/15/20,12:30,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,26302,Pierre Højbjerg,4-2-2-2,Simon Hooper,Match Report,,10,2,15.7,0,0,0,2020,Southampton
32,2/22/20,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,31478,Pierre Højbjerg,4/4/02,Craig Pawson,Match Report,,28,9,18.9,1,0,0,2020,Southampton
33,2/29/20,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,59962,Pierre Højbjerg,4/4/02,Anthony Taylor,Match Report,,10,2,17.6,0,0,0,2020,Southampton
34,3/7/20,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle United,0.6,2.8,39,30096,Pierre Højbjerg,4/4/02,Graham Scott,Match Report,,6,3,15.8,0,0,0,2020,Southampton
35,6/19/20,18:00,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,,James Ward-Prowse,4/4/02,Kevin Friend,Match Report,,22,8,18.9,2,0,0,2020,Southampton
36,6/25/20,18:00,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,,James Ward-Prowse,4/4/02,Graham Scott,Match Report,,12,3,16.6,0,0,0,2020,Southampton
37,6/28/20,16:30,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,,James Ward-Prowse,4/4/02,Michael Oliver,Match Report,,11,7,19,3,0,0,2020,Southampton
38,7/5/20,19:00,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,8,4,23.5,1,0,0,2020,Southampton
39,7/9/20,18:00,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1,61,,James Ward-Prowse,4/4/02,Lee Mason,Match Report,,15,4,17.6,2,0,1,2020,Southampton
40,7/13/20,20:00,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester United,1.6,1.5,52,,James Ward-Prowse,4/4/02,Chris Kavanagh,Match Report,,9,5,11.6,0,0,0,2020,Southampton
41,7/16/20,20:15,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,21,5,18.1,1,0,0,2020,Southampton
42,7/19/20,14:00,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,,James Ward-Prowse,4/4/02,Craig Pawson,Match Report,,15,7,18.3,0,0,1,2020,Southampton
43,7/26/20,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield United,1.7,1.4,72,,James Ward-Prowse,4/4/02,Peter Bankes,Match Report,,12,3,21.1,0,1,1,2020,Southampton
0,8/10/19,15:00,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,10,2,17.1,0,0,0,2020,Everton
1,8/17/19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,12,2,19,1,0,0,2020,Everton
2,8/23/19,20:00,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1,64,41922,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12,1,21,0,0,0,2020,Everton
4,9/1/19,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2,58,39374,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.6,0,0,0,2020,Everton
5,9/15/19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,14,5,16.4,0,0,0,2020,Everton
6,9/21/19,15:00,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield United,1,0.5,69,39354,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,18.3,1,0,0,2020,Everton
8,9/28/19,17:30,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12,7,10.7,1,0,0,2020,Everton
9,10/5/19,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,11,2,15.7,1,0,0,2020,Everton
10,10/19/19,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,Paul Tierney,Match Report,,19,10,16.4,1,0,0,2020,Everton
11,10/26/19,15:00,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10,6,17.2,0,0,0,2020,Everton
13,11/3/19,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,Martin Atkinson,Match Report,,7,3,14.3,0,0,0,2020,Everton
14,11/9/19,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,Paul Tierney,Match Report,,24,5,15.8,0,0,0,2020,Everton
15,11/23/19,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor,Match Report,,18,7,17.6,1,0,0,2020,Everton
16,12/1/19,16:30,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144,Gylfi Sigurðsson,3/4/03,Graham Scott,Match Report,,11,3,13.8,0,0,0,2020,Everton
17,12/4/19,20:15,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2,42,53094,Gylfi Sigurðsson,5/4/01,Mike Dean,Match Report,,12,4,15.5,1,0,0,2020,Everton
18,12/7/19,12:30,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114,Gylfi Sigurðsson,4/4/02,Craig Pawson,Match Report,,13,7,17.1,0,0,0,2020,Everton
19,12/15/19,14:00,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester United,0.3,1.4,34,63328,Séamus Coleman,4/4/02,Michael Oliver,Match Report,,8,3,23.8,1,0,0,2020,Everton
21,12/21/19,12:30,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336,Gylfi Sigurðsson,4/4/02,Kevin Friend,Match Report,,9,0,19.7,1,0,0,2020,Everton
22,12/26/19,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,21,5,19.2,1,0,0,2020,Everton
23,12/28/19,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle United,2.9,1.8,57,52211,Leighton Baines,4/4/02,Lee Mason,Match Report,,22,9,14.7,1,0,0,2020,Everton
24,1/1/20,17:30,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1,1.5,35,54407,Séamus Coleman,3/5/02,Andre Marriner,Match Report,,7,2,11.3,0,0,0,2020,Everton
26,1/11/20,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772,Gylfi Sigurðsson,4/4/02,David Coote,Match Report,,14,6,13.2,0,0,0,2020,Everton
27,1/18/20,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915,Séamus Coleman,4/4/02,Andre Marriner,Match Report,,11,3,12.7,0,0,0,2020,Everton
28,1/21/20,19:30,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle United,1.8,1.3,55,38822,Lucas Digne,4/4/02,Simon Hooper,Match Report,,17,8,18.8,1,0,0,2020,Everton
29,2/1/20,15:00,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229,Gylfi Sigurðsson,4/4/02,Craig Pawson,Match Report,,12,5,12.8,1,0,0,2020,Everton
30,2/8/20,12:30,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987,Séamus Coleman,4/4/02,David Coote,Match Report,,14,8,15.4,1,0,0,2020,Everton
31,2/23/20,16:30,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296,Leighton Baines,4/4/02,Stuart Attwell,Match Report,,17,5,15.6,0,0,0,2020,Everton
32,3/1/20,14:00,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester United,2.1,1.1,44,39374,Séamus Coleman,4/4/02,Chris Kavanagh,Match Report,,16,5,15.4,2,0,0,2020,Everton
33,3/8/20,14:00,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694,Gylfi Sigurðsson,4/4/02,Kevin Friend,Match Report,,3,1,17.5,0,0,0,2020,Everton
34,6/21/20,19:00,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4/4/02,Mike Dean,Match Report,,8,3,11.6,0,0,0,2020,Everton
35,6/24/20,18:00,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4/4/02,Andy Madley,Match Report,,12,5,16.8,1,0,0,2020,Everton
36,7/1/20,18:00,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4/4/02,David Coote,Match Report,,6,1,18.4,0,1,1,2020,Everton
37,7/6/20,20:00,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4/4/02,Graham Scott,Match Report,,11,3,23.2,1,0,0,2020,Everton
38,7/9/20,18:00,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1,2.4,39,,Séamus Coleman,4/4/02,Lee Mason,Match Report,,11,4,19.7,2,0,0,2020,Everton
39,7/12/20,12:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3/5/02,Anthony Taylor,Match Report,,6,2,15.4,0,0,0,2020,Everton
40,7/16/20,18:00,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4/4/02,Anthony Taylor,Match Report,,9,1,18,0,0,0,2020,Everton
41,7/20/20,18:00,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield United,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,,5,2,14.8,0,0,0,2020,Everton
42,7/26/20,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,13,5,13.5,0,0,0,2020,Everton
0,8/11/19,14:00,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,3/5/02,Martin Atkinson,Match Report,,9,2,21.9,0,0,0,2020,Newcastle United
1,8/17/19,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,3/5/02,Stuart Attwell,Match Report,,12,4,15.4,0,0,0,2020,Newcastle United
2,8/25/19,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,5/4/01,Mike Dean,Match Report,,8,3,15,0,0,0,2020,Newcastle United
4,8/31/19,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1,1,49,44157,Jamaal Lascelles,5/4/01,Graham Scott,Match Report,,13,5,20.2,1,0,0,2020,Newcastle United
5,9/14/19,12:30,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3,26,51430,Jamaal Lascelles,5/4/01,Andre Marriner,Match Report,,8,1,23,0,0,0,2020,Newcastle United
6,9/21/19,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,5/4/01,Martin Atkinson,Match Report,,11,4,17.9,0,0,0,2020,Newcastle United
7,9/29/19,16:30,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,3,0,31,0,0,0,2020,Newcastle United
8,10/6/19,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester United,0.8,0.9,32,51198,Jamaal Lascelles,5/4/01,Mike Dean,Match Report,,12,2,22.2,1,0,0,2020,Newcastle United
9,10/19/19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2,29,40513,Jamaal Lascelles,5/4/01,Andre Marriner,Match Report,,5,0,18.1,0,0,0,2020,Newcastle United
10,10/27/19,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1,2.1,44,46019,Jamaal Lascelles,5/4/01,Kevin Friend,Match Report,,13,2,17,0,0,0,2020,Newcastle United
11,11/2/19,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,5/4/01,Stuart Attwell,Match Report,,12,9,18.6,1,0,0,2020,Newcastle United
12,11/9/19,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,5/4/01,Martin Atkinson,Match Report,,21,9,19.4,0,0,0,2020,Newcastle United
13,11/25/19,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,5/4/01,Lee Mason,Match Report,,11,5,19.9,1,0,0,2020,Newcastle United
14,11/30/19,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,5/4/01,Chris Kavanagh,Match Report,,6,3,26.2,2,0,0,2020,Newcastle United
15,12/5/19,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield United,0.5,1.1,27,30409,Jonjo Shelvey,5/4/01,Stuart Attwell,Match Report,,6,4,21.2,1,0,0,2020,Newcastle United
16,12/8/19,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,5/4/01,David Coote,Match Report,,12,6,17,0,0,0,2020,Newcastle United
17,12/14/19,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1,1.4,52,19798,Andy Carroll,5/4/01,Tim Robinson,Match Report,,9,0,19.2,0,0,0,2020,Newcastle United
