,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
6,9/21/19,15,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0.8,42,13,6,14.4,1,0,0,2020,Burnley
7,9/28/19,15,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1,40,10,3,13.2,2,0,0,2020,Burnley
8,10/5/19,15,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,9,3,15.6,1,0,0,2020,Burnley
9,10/19/19,15,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1,37,13,4,18.4,1,0,0,2020,Burnley
10,10/26/19,17,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,13,5,14.8,0,0,0,2020,Burnley
11,11/2/19,15,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield United,0.8,2.3,55,6,0,14.7,1,0,0,2020,Burnley
12,11/9/19,15,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,14,12,17.4,0,0,0,2020,Burnley
13,11/23/19,15,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1,38,10,4,17.7,0,1,1,2020,Burnley
14,11/30/19,15,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,15,3,13,0,0,0,2020,Burnley
15,12/3/19,20,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,4,2,14.9,1,0,0,2020,Burnley
16,12/7/19,15,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,7,1,15.1,0,0,0,2020,Burnley
17,12/14/19,15,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle United,1.4,1,48,7,4,12.1,0,0,0,2020,Burnley
18,12/21/19,15,Premier League,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,2,1,18.3,0,0,0,2020,Burnley
19,12/26/19,15,Premier League,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,6,0,16.9,0,0,0,2020,Burnley
20,12/28/19,19,Premier League,Matchweek 20,Sat,Home,L,0,2,Manchester United,0.5,2.2,39,8,1,19.9,1,0,0,2020,Burnley
21,1/1/20,12,Premier League,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,20,1,15.9,1,0,0,2020,Burnley
23,1/11/20,15,Premier League,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,7,1,15.8,2,0,0,2020,Burnley
24,1/19/20,14,Premier League,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,8,5,16.7,1,0,0,2020,Burnley
25,1/22/20,20,Premier League,Matchweek 24,Wed,Away,W,2,0,Manchester United,0.6,1.4,28,5,2,15.1,1,0,0,2020,Burnley
27,2/2/20,14,Premier League,Matchweek 25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,15,2,14.9,0,0,0,2020,Burnley
28,2/15/20,12,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,9,6,19.4,0,0,0,2020,Burnley
29,2/22/20,15,Premier League,Matchweek 27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,15,9,22.1,0,1,1,2020,Burnley
30,2/29/20,15,Premier League,Matchweek 28,Sat,Away,D,0,0,Newcastle United,0.7,1.1,46,7,0,15.3,0,0,0,2020,Burnley
31,3/7/20,17,Premier League,Matchweek 29,Sat,Home,D,1,1,Tottenham,3,1.2,46,21,7,15.6,2,0,0,2020,Burnley
32,6/22/20,20,Premier League,Matchweek 30,Mon,Away,L,0,5,Manchester City,0,2.4,29,1,0,34.9,1,0,0,2020,Burnley
33,6/25/20,18,Premier League,Matchweek 31,Thu,Home,W,1,0,Watford,0.9,0.7,54,9,4,16.2,0,0,0,2020,Burnley
34,6/29/20,20,Premier League,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,8,4,17.2,0,0,0,2020,Burnley
35,7/5/20,12,Premier League,Matchweek 33,Sun,Home,D,1,1,Sheffield United,1.3,1.1,48,9,4,20.5,0,0,0,2020,Burnley
36,7/8/20,18,Premier League,Matchweek 34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,8,4,13.3,0,0,0,2020,Burnley
37,7/11/20,15,Premier League,Matchweek 35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,6,2,14.6,0,0,0,2020,Burnley
38,7/15/20,18,Premier League,Matchweek 36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,8,0,16.6,0,1,1,2020,Burnley
39,7/18/20,17,Premier League,Matchweek 37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,23,8,19.3,2,0,0,2020,Burnley
40,7/26/20,16,Premier League,Matchweek 38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,13,1,13.1,0,0,0,2020,Burnley
0,8/10/19,15,Premier League,Matchweek 1,Sat,Away,L,0,3,Burnley,1.2,0.9,53,11,3,18.7,1,0,0,2020,Southampton
1,8/17/19,15,Premier League,Matchweek 2,Sat,Home,L,1,2,Liverpool,1.9,1.3,37,14,3,15.3,0,0,0,2020,Southampton
2,8/24/19,15,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,0.8,49,12,4,18,2,0,0,2020,Southampton
4,8/31/19,12,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester United,0.9,1.5,41,10,2,20.7,0,0,0,2020,Southampton
5,9/14/19,15,Premier League,Matchweek 5,Sat,Away,W,1,0,Sheffield United,1.6,1.8,51,11,7,16.7,0,0,0,2020,Southampton
6,9/20/19,20,Premier League,Matchweek 6,Fri,Home,L,1,3,Bournemouth,2.5,1.2,65,24,5,19.4,0,1,1,2020,Southampton
8,9/28/19,15,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.5,1,58,14,6,19.9,1,0,0,2020,Southampton
9,10/6/19,14,Premier League,Matchweek 8,Sun,Home,L,1,4,Chelsea,1.4,1.7,43,10,2,17.3,1,0,0,2020,Southampton
10,10/19/19,15,Premier League,Matchweek 9,Sat,Away,D,1,1,Wolves,1.4,0.9,43,14,5,14.4,1,0,0,2020,Southampton
11,10/25/19,20,Premier League,Matchweek 10,Fri,Home,L,0,9,Leicester City,0.3,4.6,28,6,3,22.4,1,0,0,2020,Southampton
13,11/2/19,15,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,0.9,2.9,25,3,3,18.8,0,0,0,2020,Southampton
14,11/9/19,15,Premier League,Matchweek 12,Sat,Home,L,1,2,Everton,0.9,1.8,47,4,3,20.1,1,0,0,2020,Southampton
15,11/23/19,15,Premier League,Matchweek 13,Sat,Away,D,2,2,Arsenal,2.4,1.8,39,20,4,22,0,0,1,2020,Southampton
16,11/30/19,17,Premier League,Matchweek 14,Sat,Home,W,2,1,Watford,2.1,0.6,63,11,5,16.6,2,0,0,2020,Southampton
17,12/4/19,19,Premier League,Matchweek 15,Wed,Home,W,2,1,Norwich City,1.7,0.9,40,14,5,16.7,0,0,0,2020,Southampton
18,12/8/19,14,Premier League,Matchweek 16,Sun,Away,L,1,2,Newcastle United,1.7,0.9,54,19,4,16,2,0,0,2020,Southampton
19,12/14/19,17,Premier League,Matchweek 17,Sat,Home,L,0,1,West Ham,0.9,0.9,57,11,2,17.1,1,0,0,2020,Southampton
20,12/21/19,15,Premier League,Matchweek 18,Sat,Away,W,3,1,Aston Villa,2.8,1.1,44,17,8,14.9,2,0,0,2020,Southampton
21,12/26/19,15,Premier League,Matchweek 19,Thu,Away,W,2,0,Chelsea,1.1,0.7,34,5,3,15.5,0,0,0,2020,Southampton
22,12/28/19,15,Premier League,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1.4,0.3,59,14,5,15.8,1,0,0,2020,Southampton
23,1/1/20,15,Premier League,Matchweek 21,Wed,Home,W,1,0,Tottenham,1.3,0.9,41,12,3,15.3,0,0,0,2020,Southampton
25,1/11/20,15,Premier League,Matchweek 22,Sat,Away,W,2,1,Leicester City,2.1,0.7,43,16,9,16.2,1,0,0,2020,Southampton
26,1/18/20,15,Premier League,Matchweek 23,Sat,Home,L,2,3,Wolves,0.7,2.4,53,11,5,13.7,0,0,0,2020,Southampton
27,1/21/20,19,Premier League,Matchweek 24,Tue,Away,W,2,0,Crystal Palace,1.1,0.6,55,15,6,21.7,0,0,0,2020,Southampton
29,2/1/20,15,Premier League,Matchweek 25,Sat,Away,L,0,4,Liverpool,0.8,3.2,38,17,4,18.7,0,0,0,2020,Southampton
31,2/15/20,12,Premier League,Matchweek 26,Sat,Home,L,1,2,Burnley,0.8,0.8,62,10,2,15.7,0,0,0,2020,Southampton
32,2/22/20,15,Premier League,Matchweek 27,Sat,Home,W,2,0,Aston Villa,2.6,0.5,46,28,9,18.9,1,0,0,2020,Southampton
33,2/29/20,15,Premier League,Matchweek 28,Sat,Away,L,1,3,West Ham,0.7,2.3,65,10,2,17.6,0,0,0,2020,Southampton
34,3/7/20,15,Premier League,Matchweek 29,Sat,Home,L,0,1,Newcastle United,0.6,2.8,39,6,3,15.8,0,0,0,2020,Southampton
35,6/19/20,18,Premier League,Matchweek 30,Fri,Away,W,3,0,Norwich City,1.7,0.6,46,22,8,18.9,2,0,0,2020,Southampton
36,6/25/20,18,Premier League,Matchweek 31,Thu,Home,L,0,2,Arsenal,0.9,1.9,53,12,3,16.6,0,0,0,2020,Southampton
37,6/28/20,16,Premier League,Matchweek 32,Sun,Away,W,3,1,Watford,1.3,0.5,52,11,7,19,3,0,0,2020,Southampton
38,7/5/20,19,Premier League,Matchweek 33,Sun,Home,W,1,0,Manchester City,0.6,3.2,27,8,4,23.5,1,0,0,2020,Southampton
39,7/9/20,18,Premier League,Matchweek 34,Thu,Away,D,1,1,Everton,2.4,1,61,15,4,17.6,2,0,1,2020,Southampton
40,7/13/20,20,Premier League,Matchweek 35,Mon,Away,D,2,2,Manchester United,1.6,1.5,52,9,5,11.6,0,0,0,2020,Southampton
41,7/16/20,20,Premier League,Matchweek 36,Thu,Home,D,1,1,Brighton,2.5,0.7,67,21,5,18.1,1,0,0,2020,Southampton
42,7/19/20,14,Premier League,Matchweek 37,Sun,Away,W,2,0,Bournemouth,2.5,0.5,56,15,7,18.3,0,0,1,2020,Southampton
43,7/26/20,16,Premier League,Matchweek 38,Sun,Home,W,3,1,Sheffield United,1.7,1.4,72,12,3,21.1,0,1,1,2020,Southampton
0,8/10/19,15,Premier League,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,10,2,17.1,0,0,0,2020,Everton
1,8/17/19,15,Premier League,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,12,2,19,1,0,0,2020,Everton
2,8/23/19,20,Premier League,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1,64,12,1,21,0,0,0,2020,Everton
4,9/1/19,14,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2,58,15,6,15.6,0,0,0,2020,Everton
5,9/15/19,14,Premier League,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,14,5,16.4,0,0,0,2020,Everton
6,9/21/19,15,Premier League,Matchweek 6,Sat,Home,L,0,2,Sheffield United,1,0.5,69,16,3,18.3,1,0,0,2020,Everton
8,9/28/19,17,Premier League,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,12,7,10.7,1,0,0,2020,Everton
9,10/5/19,15,Premier League,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,11,2,15.7,1,0,0,2020,Everton
10,10/19/19,12,Premier League,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,19,10,16.4,1,0,0,2020,Everton
11,10/26/19,15,Premier League,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,10,6,17.2,0,0,0,2020,Everton
13,11/3/19,16,Premier League,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,7,3,14.3,0,0,0,2020,Everton
14,11/9/19,15,Premier League,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,24,5,15.8,0,0,0,2020,Everton
15,11/23/19,15,Premier League,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,18,7,17.6,1,0,0,2020,Everton
16,12/1/19,16,Premier League,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,11,3,13.8,0,0,0,2020,Everton
17,12/4/19,20,Premier League,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2,42,12,4,15.5,1,0,0,2020,Everton
18,12/7/19,12,Premier League,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,13,7,17.1,0,0,0,2020,Everton
19,12/15/19,14,Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester United,0.3,1.4,34,8,3,23.8,1,0,0,2020,Everton
21,12/21/19,12,Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,9,0,19.7,1,0,0,2020,Everton
22,12/26/19,15,Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,21,5,19.2,1,0,0,2020,Everton
23,12/28/19,15,Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle United,2.9,1.8,57,22,9,14.7,1,0,0,2020,Everton
24,1/1/20,17,Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1,1.5,35,7,2,11.3,0,0,0,2020,Everton
26,1/11/20,15,Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,14,6,13.2,0,0,0,2020,Everton
27,1/18/20,15,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,11,3,12.7,0,0,0,2020,Everton
28,1/21/20,19,Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle United,1.8,1.3,55,17,8,18.8,1,0,0,2020,Everton
29,2/1/20,15,Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,12,5,12.8,1,0,0,2020,Everton
30,2/8/20,12,Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,14,8,15.4,1,0,0,2020,Everton
31,2/23/20,16,Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,17,5,15.6,0,0,0,2020,Everton
32,3/1/20,14,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester United,2.1,1.1,44,16,5,15.4,2,0,0,2020,Everton
33,3/8/20,14,Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,3,1,17.5,0,0,0,2020,Everton
34,6/21/20,19,Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,8,3,11.6,0,0,0,2020,Everton
35,6/24/20,18,Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,12,5,16.8,1,0,0,2020,Everton
36,7/1/20,18,Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,6,1,18.4,0,1,1,2020,Everton
37,7/6/20,20,Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,11,3,23.2,1,0,0,2020,Everton
38,7/9/20,18,Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1,2.4,39,11,4,19.7,2,0,0,2020,Everton
39,7/12/20,12,Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,6,2,15.4,0,0,0,2020,Everton
40,7/16/20,18,Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,9,1,18,0,0,0,2020,Everton
41,7/20/20,18,Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield United,0.4,0.5,49,5,2,14.8,0,0,0,2020,Everton
42,7/26/20,16,Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,13,5,13.5,0,0,0,2020,Everton
0,8/11/19,14,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,9,2,21.9,0,0,0,2020,Newcastle United
1,8/17/19,15,Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,12,4,15.4,0,0,0,2020,Newcastle United
2,8/25/19,16,Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,8,3,15,0,0,0,2020,Newcastle United
4,8/31/19,15,Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1,1,49,13,5,20.2,1,0,0,2020,Newcastle United
5,9/14/19,12,Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3,26,8,1,23,0,0,0,2020,Newcastle United
6,9/21/19,17,Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,11,4,17.9,0,0,0,2020,Newcastle United
7,9/29/19,16,Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,3,0,31,0,0,0,2020,Newcastle United
8,10/6/19,16,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester United,0.8,0.9,32,12,2,22.2,1,0,0,2020,Newcastle United
9,10/19/19,15,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2,29,5,0,18.1,0,0,0,2020,Newcastle United
10,10/27/19,14,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1,2.1,44,13,2,17,0,0,0,2020,Newcastle United
11,11/2/19,15,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,12,9,18.6,1,0,0,2020,Newcastle United
12,11/9/19,15,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,21,9,19.4,0,0,0,2020,Newcastle United
13,11/25/19,20,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,11,5,19.9,1,0,0,2020,Newcastle United
14,11/30/19,12,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,6,3,26.2,2,0,0,2020,Newcastle United
15,12/5/19,19,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield United,0.5,1.1,27,6,4,21.2,1,0,0,2020,Newcastle United
16,12/8/19,14,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,12,6,17,0,0,0,2020,Newcastle United
17,12/14/19,15,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1,1.4,52,9,0,19.2,0,0,0,2020,Newcastle United
18,12/21/19,15,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,8,3,23.6,0,0,0,2020,Newcastle United
19,12/26/19,17,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester United,0.8,1.9,28,7,2,18.9,0,0,0,2020,Newcastle United
20,12/28/19,15,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,20,5,16.5,0,0,0,2020,Newcastle United
21,1/1/20,15,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,5,2,21,0,0,0,2020,Newcastle United
23,1/11/20,15,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,5,1,25.1,0,0,0,2020,Newcastle United
25,1/18/20,17,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,7,2,17.3,0,0,0,2020,Newcastle United
26,1/21/20,19,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,9,3,13.4,0,0,0,2020,Newcastle United
28,2/1/20,15,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1,2.2,44,15,5,18.3,2,0,0,2020,Newcastle United
30,2/16/20,16,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32,10,2,19.5,1,0,0,2020,Newcastle United
31,2/22/20,15,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55,8,2,24.5,0,0,0,2020,Newcastle United
32,2/29/20,15,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54,21,4,19.2,1,0,0,2020,Newcastle United
34,3/7/20,15,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61,13,6,14.5,0,0,1,2020,Newcastle United
35,6/21/20,14,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield United,2,0.6,46,12,8,19.1,1,0,0,2020,Newcastle United
36,6/24/20,18,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52,13,3,20.9,0,0,0,2020,Newcastle United
38,7/1/20,18,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45,12,7,18.4,0,0,0,2020,Newcastle United
39,7/5/20,14,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57,11,4,21.5,1,0,0,2020,Newcastle United
40,7/8/20,18,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27,6,1,20.8,0,0,0,2020,Newcastle United
41,7/11/20,12,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51,8,4,15.2,0,0,0,2020,Newcastle United
42,7/15/20,18,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52,22,6,20.7,1,0,0,2020,Newcastle United
43,7/20/20,18,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39,12,1,14.5,0,0,0,2020,Newcastle United
44,7/26/20,16,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26,3,2,21.2,0,0,0,2020,Newcastle United
0,8/10/19,15,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,6,2,11.7,0,0,0,2020,Crystal Palace
1,8/18/19,14,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield United,0.3,2.2,57,6,4,22.4,1,0,0,2020,Crystal Palace
2,8/24/19,15,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester United,1.1,2.5,29,5,3,10.7,0,0,0,2020,Crystal Palace
4,8/31/19,15,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,22,5,16.8,1,0,0,2020,Crystal Palace
5,9/14/19,15,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1,36,11,6,15.7,0,0,0,2020,Crystal Palace
6,9/22/19,14,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,13,4,19.7,1,0,0,2020,Crystal Palace
7,9/28/19,15,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,14,2,17,0,1,1,2020,Crystal Palace
8,10/5/19,17,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,6,2,17.8,0,1,1,2020,Crystal Palace
9,10/19/19,17,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,7,2,16.3,1,0,0,2020,Crystal Palace
10,10/27/19,16,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,9,3,17.8,0,1,1,2020,Crystal Palace
11,11/3/19,14,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,12,3,21.9,0,0,0,2020,Crystal Palace
12,11/9/19,12,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,3,1,16.8,0,0,0,2020,Crystal Palace
13,11/23/19,15,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1,1.4,40,16,6,21.3,0,0,0,2020,Crystal Palace
14,11/30/19,15,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,7,2,14.1,1,0,0,2020,Crystal Palace
15,12/3/19,19,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,7,2,19,1,0,0,2020,Crystal Palace
16,12/7/19,15,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,3,0,15.3,0,0,0,2020,Crystal Palace
17,12/16/19,19,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,11,4,15.7,0,0,0,2020,Crystal Palace
18,12/21/19,15,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle United,1.3,0.5,57,16,4,17.4,1,0,0,2020,Crystal Palace
19,12/26/19,15,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,13,4,13,0,0,0,2020,Crystal Palace
20,12/28/19,15,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,5,2,19.4,0,0,0,2020,Crystal Palace
21,1/1/20,17,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,12,3,17.9,0,0,0,2020,Crystal Palace
23,1/11/20,12,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,6,2,17.2,0,0,0,2020,Crystal Palace
24,1/18/20,15,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,5,3,14.1,0,0,0,2020,Crystal Palace
25,1/21/20,19,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,6,0,14.5,0,0,0,2020,Crystal Palace
26,2/1/20,15,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield United,0.8,0.7,61,13,3,17.3,0,0,0,2020,Crystal Palace
27,2/8/20,12,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,10,2,16,0,0,0,2020,Crystal Palace
28,2/22/20,15,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle United,1.6,0.2,45,18,9,16.8,2,0,0,2020,Crystal Palace
29,2/29/20,12,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,12,3,10.8,0,0,0,2020,Crystal Palace
30,3/7/20,15,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,10,3,18.3,0,0,0,2020,Crystal Palace
31,6/20/20,19,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,7,2,18.5,1,0,0,2020,Crystal Palace
32,6/24/20,20,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,3,0,29,0,0,0,2020,Crystal Palace
33,6/29/20,20,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,17,4,18.2,2,0,0,2020,Crystal Palace
34,7/4/20,15,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,7,1,15.6,1,0,0,2020,Crystal Palace
35,7/7/20,18,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,13,4,17.8,0,0,0,2020,Crystal Palace
36,7/12/20,14,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,9,5,12,0,0,0,2020,Crystal Palace
37,7/16/20,20,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester United,0.6,2.2,41,13,5,19.9,1,0,0,2020,Crystal Palace
38,7/20/20,20,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,7,3,19.7,1,0,0,2020,Crystal Palace
39,7/26/20,16,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,13,2,13.8,0,0,0,2020,Crystal Palace
0,8/10/19,15,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,5,3,17.7,0,0,0,2020,Brighton
1,8/17/19,15,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2,0.8,57,16,4,16.9,0,0,0,2020,Brighton
