date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
9/21/19,15,Premier League,Matchweek 6,Sat,Away,L,0,8,Manchester City,Watford,0.4,5.9,32,5,4,14.9,1,0,0,2020,4,9,5,0,12,57,9,9,0,0
9/28/19,15,Premier League,Matchweek 7,Sat,Away,L,0,2,Wolves,Watford,1.4,1.4,61,14,5,16.4,0,0,0,2020,11,38,11,2,35,179,21,24,0,0
10/5/19,15,Premier League,Matchweek 8,Sat,Home,D,0,0,Sheffield United,Watford,1.4,0.4,40,8,2,17.4,0,0,0,2020,7,20,2,2,14,142,16,16,0,0
10/19/19,15,Premier League,Matchweek 9,Sat,Away,D,1,1,Tottenham,Watford,0.7,1,31,7,2,19.1,2,0,0,2020,4,14,2,1,18,53,10,13,2,0
10/26/19,15,Premier League,Matchweek 10,Sat,Home,D,0,0,Bournemouth,Watford,0.8,1,41,7,3,19.4,0,0,0,2020,3,25,4,0,24,121,13,11,0,0
11/2/19,17,Premier League,Matchweek 11,Sat,Home,L,1,2,Chelsea,Watford,1.3,2.1,33,11,2,20.7,0,1,1,2020,11,23,6,3,26,132,22,21,2,0
11/8/19,20,Premier League,Matchweek 12,Fri,Away,W,2,0,Norwich City,Watford,1.3,0.7,34,12,2,18.6,0,0,0,2020,8,16,2,1,10,112,19,19,4,0
11/23/19,15,Premier League,Matchweek 13,Sat,Home,L,0,3,Burnley,Watford,1,1.9,62,15,4,18.9,3,0,0,2020,11,23,8,3,16,169,26,27,0,0
11/30/19,17,Premier League,Matchweek 14,Sat,Away,L,1,2,Southampton,Watford,0.6,2.1,37,6,3,18.2,0,0,0,2020,4,16,5,3,18,101,13,9,1,0
12/4/19,19,Premier League,Matchweek 15,Wed,Away,L,0,2,Leicester City,Watford,0.2,2.4,38,4,1,20,0,0,0,2020,4,14,3,1,12,123,19,8,0,0
12/7/19,15,Premier League,Matchweek 16,Sat,Home,D,0,0,Crystal Palace,Watford,1.4,0.2,51,13,3,18.4,1,0,0,2020,11,31,8,2,26,152,25,22,0,0
12/14/19,12,Premier League,Matchweek 17,Sat,Away,L,0,2,Liverpool,Watford,1,1.4,32,8,2,17.2,0,0,0,2020,6,16,5,1,12,96,16,14,0,1
12/22/19,14,Premier League,Matchweek 18,Sun,Home,W,2,0,Manchester United,Watford,1.5,1.8,37,10,2,17,0,1,1,2020,6,13,6,1,17,140,30,19,4,0
12/26/19,15,Premier League,Matchweek 19,Thu,Away,D,1,1,Sheffield United,Watford,0.6,2.4,42,5,2,19.7,2,0,0,2020,3,22,3,0,15,90,15,10,2,0
12/28/19,15,Premier League,Matchweek 20,Sat,Home,W,3,0,Aston Villa,Watford,2.8,0.6,49,19,5,17.8,0,1,1,2020,14,30,6,1,26,186,32,33,5,0
1/1/20,15,Premier League,Matchweek 21,Wed,Home,W,2,1,Wolves,Watford,1.1,1.2,37,9,3,17.7,0,0,0,2020,8,20,5,1,18,107,18,15,3,0
1/12/20,14,Premier League,Matchweek 22,Sun,Away,W,3,0,Bournemouth,Watford,2,0.4,43,18,5,14.6,0,0,0,2020,14,19,9,4,30,125,25,32,3,3
1/18/20,12,Premier League,Matchweek 23,Sat,Home,D,0,0,Tottenham,Watford,2.5,1.9,42,14,1,18.5,1,0,1,2020,11,26,10,4,22,185,37,27,0,0
1/21/20,19,Premier League,Matchweek 24,Tue,Away,L,1,2,Aston Villa,Watford,1.8,1.3,36,8,2,11.5,0,0,0,2020,6,23,5,4,17,108,13,13,2,0
2/1/20,15,Premier League,Matchweek 25,Sat,Home,L,2,3,Everton,Watford,0.9,2.2,45,11,2,17.6,0,0,0,2020,6,20,3,0,15,112,13,17,3,0
2/8/20,17,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,Watford,0.2,0.8,34,5,2,20.4,0,0,0,2020,4,11,4,0,16,81,15,10,2,0
2/23/20,14,Premier League,Matchweek 27,Sun,Away,L,0,3,Manchester United,Watford,0.3,2.4,43,7,2,19.3,1,0,0,2020,5,26,4,1,19,143,16,13,0,0
2/29/20,17,Premier League,Matchweek 28,Sat,Home,W,3,0,Liverpool,Watford,2.3,0.3,30,14,5,17.4,0,0,0,2020,10,9,2,2,11,109,22,23,4,1
3/7/20,15,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,Watford,0.6,0.8,56,10,3,17.7,0,0,0,2020,7,28,11,2,30,189,25,17,0,1
6/20/20,12,Premier League,Matchweek 30,Sat,Home,D,1,1,Leicester City,Watford,1.3,1,33,8,4,15.3,0,0,0,2020,6,21,8,2,14,156,29,13,2,1
6/25/20,18,Premier League,Matchweek 31,Thu,Away,L,0,1,Burnley,Watford,0.7,0.9,46,10,3,15.4,1,0,0,2020,6,22,5,1,12,134,11,14,0,0
6/28/20,16,Premier League,Matchweek 32,Sun,Home,L,1,3,Southampton,Watford,0.5,1.3,48,8,0,20.2,0,0,0,2020,2,23,4,0,19,146,14,9,0,0
7/4/20,20,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,Watford,0.6,2.5,30,7,3,21.8,2,0,0,2020,4,19,3,0,22,80,12,11,0,0
7/7/20,18,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,Watford,1.2,1.2,44,9,4,13.2,0,0,0,2020,6,25,6,2,27,164,21,15,4,0
7/11/20,12,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle United,Watford,3.4,1.3,49,15,3,13.9,0,2,2,2020,13,16,8,1,28,132,32,28,4,0
7/17/20,20,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,Watford,1.5,0.9,59,14,3,14.9,0,0,0,2020,10,41,15,4,46,173,26,22,1,0
7/21/20,18,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,Watford,0.1,3.3,24,2,0,15.7,0,0,0,2020,1,8,2,0,4,47,5,3,0,0
7/26/20,16,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,Watford,3.7,2.3,50,18,5,13.7,1,1,1,2020,13,35,16,6,29,202,41,36,4,0
8/14/21,15,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,Watford,1.3,1.3,38,13,7,17.9,0,0,0,2022,11,19,1,0,15,76,16,24,5,0
8/21/21,17,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,Watford,1,1.3,44,10,1,19.3,0,0,0,2022,10,22,10,3,38,132,19,20,0,0
8/29/21,14,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,Watford,1.1,1.3,43,9,2,16.3,1,0,0,2022,8,12,4,2,14,89,17,17,0,0
9/11/21,15,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,Watford,0.3,2.1,45,6,2,23.1,0,0,0,2022,3,29,4,1,18,97,15,11,0,1
9/18/21,15,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,Watford,2,1.1,51,12,8,13.5,0,0,0,2022,11,26,9,2,25,135,24,20,5,3
9/25/21,15,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle United,Watford,1.1,2.4,53,15,4,21.2,1,0,0,2022,12,29,5,1,34,126,15,28,2,2
10/2/21,15,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,Watford,0.2,2.1,34,5,1,19.4,0,0,0,2022,4,17,2,0,18,70,12,6,0,0
10/16/21,12,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,Watford,0.5,3.6,25,6,2,18.2,0,0,0,2022,5,8,3,1,9,64,12,9,0,2
10/23/21,15,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,Watford,3.3,1.5,51,20,8,19.2,0,0,0,2022,14,28,10,4,28,169,23,33,10,0
10/30/21,15,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,Watford,1,2.1,40,10,3,20.2,1,0,0,2022,8,27,6,2,22,117,9,18,0,0
11/7/21,14,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,Watford,0.9,1.9,40,7,1,19.7,0,0,0,2022,6,21,5,4,15,101,13,13,0,0
11/20/21,15,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester United,Watford,3.2,1.7,39,19,6,15.9,2,0,1,2022,13,29,10,1,22,172,33,31,6,0
11/28/21,14,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,Watford,2.6,2.2,44,16,4,16.4,1,1,1,2022,12,20,8,5,22,135,26,29,3,0
12/1/21,19,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,Watford,1.1,1.2,51,14,6,21.4,2,0,0,2022,10,29,8,4,27,238,19,27,2,4
12/4/21,17,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,Watford,0.9,3.5,23,11,4,19.6,1,0,0,2022,10,20,6,2,18,74,11,20,1,0
12/10/21,20,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,Watford,0.7,1.7,37,6,2,14.9,1,0,0,2022,5,15,5,2,16,78,8,12,2,1
12/28/21,15,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,Watford,1.7,3.5,43,14,5,15.2,0,0,0,2022,8,21,8,2,22,129,22,23,2,0
1/1/22,15,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,Watford,0.3,2.1,26,6,4,19,1,0,0,2022,4,11,2,0,10,43,5,11,0,1
1/15/22,15,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle United,Watford,1.3,1.3,48,18,5,19.3,2,0,0,2022,13,20,8,3,32,93,24,31,2,1
1/21/22,20,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,Watford,1.2,0.9,67,15,3,19.1,0,0,0,2022,11,40,5,1,24,181,21,25,0,1
2/5/22,18,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,Watford,1.2,1,47,11,5,16.3,0,0,0,2022,11,21,8,2,23,113,22,18,0,1
2/8/22,19,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,Watford,0.4,0.9,36,6,1,22.6,0,0,0,2022,5,23,7,2,21,119,15,9,0,0
2/12/22,15,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,Watford,0.6,1.6,36,9,1,17.4,1,0,0,2022,6,22,4,2,18,115,15,15,0,0
2/19/22,15,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,Watford,1.3,1.7,41,8,4,18.1,0,0,0,2022,7,17,5,1,23,83,11,16,2,1
2/23/22,19,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,Watford,1.2,1.3,46,8,1,13.3,0,0,0,2022,8,34,5,2,21,110,12,16,2,0
2/26/22,15,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester United,Watford,0.7,3.2,33,10,2,21.7,0,0,0,2022,6,20,6,2,18,89,9,15,0,0
3/6/22,14,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,Watford,1.3,1.4,44,13,7,19,2,0,0,2022,10,23,7,2,22,133,22,26,4,0
3/10/22,19,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,Watford,0.9,0.9,34,9,0,21.8,2,0,0,2022,5,14,4,3,12,67,9,15,0,2
3/13/22,14,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,Watford,1.8,1.7,37,9,5,16.9,0,0,0,2022,7,29,7,1,21,119,22,14,2,1
4/2/22,12,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,Watford,0.9,2.5,27,5,2,15.3,0,0,0,2022,5,13,3,1,11,67,6,10,0,1
4/9/22,15,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,Watford,1.1,0.7,49,8,1,26,1,0,0,2022,5,24,3,1,24,171,12,14,0,3
4/16/22,15,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,Watford,1.8,1.8,50,18,4,16.3,2,0,0,2022,10,30,13,5,31,166,23,27,1,2
4/23/22,15,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,Watford,0.4,3.9,27,5,2,14.5,0,0,0,2022,5,10,1,0,7,64,10,9,2,5
4/30/22,15,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,Watford,1.4,2.3,47,13,1,15.5,1,0,0,2022,8,17,7,2,25,143,24,23,0,0
5/7/22,15,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,Watford,0.6,2.7,33,6,1,17.7,0,0,0,2022,4,15,0,0,6,65,10,8,0,0
5/11/22,19,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,Watford,0.4,1.1,48,6,0,20,1,0,0,2022,2,33,2,0,29,110,9,11,0,1
5/15/22,14,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,Watford,1.7,2.4,41,13,5,12.4,0,0,0,2022,10,29,5,1,19,144,24,23,2,2
5/22/22,16,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,Watford,0.8,2.7,29,8,3,21.9,1,0,0,2022,6,17,7,3,23,77,13,15,2,0
9/13/20,14,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,West Brom,0.4,2.8,36,7,1,18.4,1,0,0,2021,4,20,3,0,16,101,9,11,0,0
9/19/20,12,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,West Brom,0.3,3.9,29,6,4,22.2,1,0,0,2021,4,17,4,1,17,82,14,9,2,0
9/26/20,17,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,West Brom,0.6,2,25,9,3,20.7,0,0,0,2021,7,12,2,0,19,91,11,14,4,1
10/4/20,12,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,West Brom,0.2,1.2,38,5,2,20.6,0,0,0,2021,3,14,1,0,20,94,9,7,0,1
10/19/20,17,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,West Brom,0.8,1.1,57,13,6,17.3,0,0,0,2021,11,29,8,3,22,136,19,22,0,1
10/26/20,17,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,West Brom,0.4,0.5,50,9,3,21.9,0,0,0,2021,5,42,10,3,26,163,16,16,0,1
11/2/20,17,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,West Brom,0.5,1.5,53,10,1,21.4,1,0,0,2021,7,28,6,3,26,124,16,14,0,1
11/8/20,12,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,West Brom,0.8,1.9,42,12,2,18.1,0,0,0,2021,9,18,10,1,25,152,22,21,0,0
11/21/20,20,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester United,West Brom,0.6,2.4,37,7,2,15.2,0,0,0,2021,6,27,2,1,21,78,9,14,0,0
11/28/20,20,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield United,West Brom,1.2,2.9,49,17,6,17.1,1,0,0,2021,13,24,5,0,28,128,17,30,1,2
12/6/20,12,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,West Brom,0.7,1.6,50,9,4,16.4,0,0,0,2021,8,23,10,3,28,114,17,18,2,0
12/12/20,15,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle United,West Brom,0.6,0.8,54,13,3,23.1,1,0,0,2021,9,39,6,1,28,171,10,22,2,0
12/15/20,20,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,West Brom,0.4,2.2,23,5,1,19.7,0,0,0,2021,2,7,1,1,4,48,6,8,0,0
12/20/20,19,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,West Brom,0,2.4,33,1,1,34.1,1,0,0,2021,0,20,1,1,15,60,5,2,0,0
12/27/20,16,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,West Brom,0.6,1.5,23,5,3,17.5,0,0,0,2021,4,14,3,2,11,80,9,9,2,1
12/29/20,18,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,West Brom,0.5,1.2,25,4,1,20.3,0,0,0,2021,1,16,1,0,9,93,10,4,0,0
1/2/21,20,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,West Brom,1,3.7,39,7,3,19.4,0,0,0,2021,7,33,6,2,20,147,11,11,0,1
1/16/21,12,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,West Brom,2.4,1.5,33,10,3,20.1,0,2,2,2021,7,18,6,0,19,85,15,21,6,0
1/19/21,18,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,West Brom,0.5,2,41,6,2,20.5,0,0,0,2021,5,34,3,2,20,107,17,12,2,0
1/26/21,20,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,West Brom,0.5,1.8,23,4,1,10.4,0,0,0,2021,2,10,3,0,9,67,9,5,0,0
1/30/21,15,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,West Brom,1,1.3,38,5,3,15.3,0,0,0,2021,4,26,4,4,20,112,13,8,4,1
2/2/21,18,Premier League,Matchweek 22,Tue,Away,L,1,2,Sheffield United,West Brom,1.6,1.3,32,8,4,13.6,0,0,0,2021,4,18,6,2,14,99,21,13,1,0
2/7/21,12,Premier League,Matchweek 23,Sun,Away,L,0,2,Tottenham,West Brom,0.6,1.5,35,4,1,10.7,0,0,0,2021,4,18,5,4,10,62,13,8,0,0
2/14/21,14,Premier League,Matchweek 24,Sun,Home,D,1,1,Manchester United,West Brom,1,0.5,27,7,3,14,0,0,0,2021,7,16,6,3,14,82,11,14,2,0
2/20/21,15,Premier League,Matchweek 25,Sat,Away,D,0,0,Burnley,West Brom,1.6,0.5,38,10,2,22.9,2,0,0,2021,7,12,2,0,14,72,10,18,0,0
2/27/21,15,Premier League,Matchweek 26,Sat,Home,W,1,0,Brighton,West Brom,0.8,2.9,32,6,2,18.3,0,0,0,2021,4,15,3,1,10,100,11,9,2,0
3/4/21,18,Premier League,Matchweek 29,Thu,Home,L,0,1,Everton,West Brom,1,1,49,11,3,16.9,0,0,0,2021,8,33,7,0,38,171,21,21,0,0
3/7/21,12,Premier League,Matchweek 27,Sun,Home,D,0,0,Newcastle United,West Brom,2,0.5,53,13,3,17.9,0,0,0,2021,11,29,17,3,33,221,29,21,0,0
3/13/21,15,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,West Brom,0.8,1.2,55,12,1,18,1,0,0,2021,9,31,12,5,32,149,25,23,0,0
4/3/21,12,Premier League,Matchweek 30,Sat,Away,W,5,2,Chelsea,West Brom,1.6,2.1,35,14,7,19.4,2,0,0,2021,10,21,3,1,13,82,14,23,8,1
4/12/21,18,Premier League,Matchweek 31,Mon,Home,W,3,0,Southampton,West Brom,3,1.5,40,14,5,14.9,1,1,1,2021,12,17,7,3,17,142,31,28,6,0
4/22/21,20,Premier League,Matchweek 32,Thu,Away,L,0,3,Leicester City,West Brom,0.5,2.1,28,4,1,15.2,0,0,0,2021,3,15,1,0,13,76,10,8,0,0
4/25/21,19,Premier League,Matchweek 33,Sun,Away,D,2,2,Aston Villa,West Brom,1.5,3.2,30,9,3,22.4,2,1,1,2021,5,13,6,1,15,81,13,14,2,1
5/3/21,18,Premier League,Matchweek 34,Mon,Home,D,1,1,Wolves,West Brom,1.1,1,43,10,3,15.7,0,0,0,2021,7,28,6,3,21,118,24,16,2,0
5/9/21,19,Premier League,Matchweek 35,Sun,Away,L,1,3,Arsenal,West Brom,1.8,0.9,35,12,1,19.3,0,0,0,2021,9,23,6,3,16,119,14,17,1,0
5/16/21,16,Premier League,Matchweek 36,Sun,Home,L,1,2,Liverpool,West Brom,1,1.9,24,9,3,15.6,1,0,0,2021,8,18,2,1,14,86,17,18,2,0
5/19/21,20,Premier League,Matchweek 37,Wed,Home,L,1,3,West Ham,West Brom,1.1,3.4,52,14,4,19.5,1,0,0,2021,7,26,5,1,21,175,22,21,2,1
5/23/21,16,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,West Brom,1,2.3,36,14,5,18.9,0,0,0,2021,8,18,7,1,23,114,19,17,0,0
8/10/19,12,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,West Ham,1.1,3.2,43,5,3,12.7,1,0,0,2020,2,34,1,0,14,122,6,9,0,0
8/17/19,15,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,West Ham,0.8,2,43,8,3,19.2,0,0,0,2020,7,19,1,0,15,98,16,12,2,1
8/24/19,15,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,West Ham,3.5,2.3,45,15,9,14,0,1,1,2020,14,24,8,2,29,139,31,31,5,2
8/31/19,15,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,West Ham,1.9,1.4,48,18,7,14.9,0,0,0,2020,14,30,10,2,30,168,37,33,4,2
9/16/19,20,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,West Ham,0.6,1.3,54,13,1,22,0,0,0,2020,11,36,10,1,28,190,24,23,0,0
9/22/19,14,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester United,West Ham,0.4,0.9,47,8,6,20.7,2,0,0,2020,5,36,2,0,23,174,13,14,4,0
9/28/19,15,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,West Ham,1.6,1.9,50,17,6,16.6,1,0,0,2020,14,28,11,0,36,168,30,32,4,1
10/5/19,17,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,West Ham,1.4,2.1,52,9,4,12,0,0,0,2020,7,48,6,3,22,135,17,16,2,1
10/19/19,12,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,West Ham,0.8,2.1,49,8,4,18.4,2,0,0,2020,6,25,5,2,18,97,13,14,0,3
10/26/19,15,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield United,West Ham,2.3,1,60,12,4,15.4,0,0,0,2020,11,35,8,1,37,155,29,22,1,2
11/2/19,15,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle United,West Ham,1.8,1.5,70,16,6,14.4,0,0,0,2020,13,67,9,2,52,263,35,30,3,1
11/9/19,15,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,West Ham,0.5,2.1,59,7,4,18.4,0,0,0,2020,6,27,3,0,27,126,15,14,0,2
11/23/19,12,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,West Ham,0.7,2.1,48,11,4,17.2,1,0,0,2020,10,29,6,3,25,137,17,21,3,0
11/30/19,15,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,West Ham,0.9,2.3,34,5,4,9.4,0,0,0,2020,5,31,5,2,23,119,13,9,2,1
12/4/19,19,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,West Ham,0.6,1.5,50,6,3,18.6,0,0,0,2020,5,29,5,0,36,123,11,10,0,3
12/9/19,20,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,West Ham,0.6,1.4,36,11,4,18.4,0,0,0,2020,6,40,6,1,26,204,26,16,2,0
12/14/19,17,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,West Ham,0.9,0.9,43,11,4,13.6,0,0,0,2020,10,18,7,4,23,133,21,20,2,0
12/26/19,15,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,West Ham,0.9,2.7,42,10,2,16.8,0,0,0,2020,9,26,10,2,32,161,23,18,2,1
12/28/19,17,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,West Ham,1,2.5,43,14,4,14.2,0,0,0,2020,12,28,10,4,27,137,20,26,2,1
1/1/20,17,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,West Ham,2.4,0.6,43,13,6,18,1,1,1,2020,10,27,10,2,26,145,24,27,8,0
1/10/20,20,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield United,West Ham,0.7,1.4,53,7,2,15.6,1,0,0,2020,4,27,3,2,26,115,11,10,0,1
1/18/20,15,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,West Ham,1.3,1.7,50,12,5,14,0,0,0,2020,10,41,8,5,34,141,18,22,2,2
1/22/20,19,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,West Ham,1.6,2.8,33,5,1,12.6,0,1,1,2020,3,12,4,1,16,90,16,10,2,2
1/29/20,19,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,West Ham,0.7,2.8,30,7,4,16.8,0,0,0,2020,5,10,2,1,15,70,10,11,0,2
2/1/20,15,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,West Ham,0.8,1.9,35,12,6,17.1,0,0,0,2020,9,21,7,3,26,111,18,22,5,0
2/19/20,19,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,West Ham,0.1,2.1,23,3,0,24.2,0,0,0,2020,3,9,2,1,7,74,7,6,0,0
2/24/20,20,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,West Ham,0.7,2.4,31,7,4,14.4,0,0,0,2020,4,20,7,3,19,97,18,13,4,3
2/29/20,15,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,West Ham,2.3,0.7,35,14,7,15.2,0,0,0,2020,12,17,8,2,23,122,26,21,6,2
3/7/20,15,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,West Ham,1.5,1.2,32,14,6,17.8,1,0,0,2020,9,19,10,5,20,114,24,24,0,0
6/20/20,17,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,West Ham,0.5,1,42,7,2,21.9,0,0,0,2020,6,22,5,1,20,114,10,10,0,1
6/23/20,20,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,West Ham,1.2,2.3,36,10,2,16.4,0,0,0,2020,10,36,4,2,22,115,11,17,0,1
7/1/20,20,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,West Ham,2.2,1.6,29,10,4,13.8,0,0,0,2020,7,21,7,2,24,94,16,17,5,0
7/5/20,14,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle United,West Ham,2.1,1.4,43,17,7,14,0,0,0,2020,14,29,8,4,25,165,23,29,3,1
7/8/20,18,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,West Ham,1.6,0.9,53,21,4,17.2,0,0,0,2020,16,45,8,5,33,210,44,34,0,1
7/11/20,12,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,West Ham,3.5,0.6,47,19,7,12.3,0,0,0,2020,17,40,13,4,44,165,30,35,7,1
7/17/20,20,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,West Ham,0.9,1.5,41,10,4,20.3,1,0,0,2020,7,12,4,3,10,137,9,17,6,0
7/22/20,18,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester United,West Ham,1.5,0.6,43,11,2,20.3,0,1,1,2020,9,29,5,2,22,131,14,22,1,0
7/26/20,16,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,West Ham,0.9,1,62,10,1,22.6,2,0,0,2020,6,36,6,3,19,140,11,19,2,0
9/12/20,20,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle United,West Ham,1,1.6,58,15,3,16.5,0,0,0,2021,11,35,7,3,30,139,26,27,0,0
9/19/20,20,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,West Ham,2,1.1,38,14,2,18.1,1,0,0,2021,9,21,5,4,18,127,19,23,2,0
9/27/20,19,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,West Ham,2.4,0.5,37,15,7,12.6,0,0,0,2021,12,24,7,5,19,93,20,25,5,1
10/4/20,12,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,West Ham,2,0.6,31,14,6,13.2,0,0,0,2021,13,15,4,2,18,83,20,26,6,2
10/18/20,16,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,West Ham,1.9,1.7,50,13,4,15.2,1,0,0,2021,8,38,9,2,33,182,26,25,4,1
10/24/20,12,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,West Ham,0.3,1,31,6,2,22.3,0,0,0,2021,5,25,4,2,18,70,9,11,2,0
